collection_id,collection_date,site_id,site_name,region,technician_id,technician_name,source_type,flow_lpm,turbidity_ntu,ph,conductivity_us_cm,purity_score,contamination_flag,notes
C-1001,2026-01-03,S-01,River Bend North,North,T-07,Ana Mendez,river,42.1,1.8,7.2,228,94.5,0,Routine pass
C-1002,2026-01-03,S-02,Hill Tank East,North,T-11,Isaac Cole,reservoir,38.4,2.6,7.0,240,90.2,0,Minor sediment observed
C-1003,2026-01-04,S-03,Valley Intake,Central,T-03,Leah Park,river,46.2,3.9,6.9,266,84.7,0,Post-rain spike
C-1004,2026-01-04,S-04,Industrial Gate,Central,T-02,Marco Li,canal,31.9,6.8,6.7,311,71.5,1,Alert threshold exceeded
C-1005,2026-01-05,S-05,Lake Transfer,South,T-07,Ana Mendez,lake,40.7,2.1,7.4,219,93.1,0,Stable profile
C-1006,2026-01-05,S-06,South Pump A,South,T-09,Nina Roy,groundwater,28.5,1.5,7.6,198,96.2,0,Clean run
C-1007,2026-01-06,S-07,West District Valve,West,T-11,Isaac Cole,canal,35.8,4.4,6.8,287,81.4,0,High solids
C-1008,2026-01-06,S-08,West Reservoir,West,T-03,Leah Park,reservoir,39.1,3.2,7.1,252,86.9,0,Within tolerance
C-1009,2026-01-07,S-01,River Bend North,North,T-02,Marco Li,river,43.3,2.0,7.2,230,93.8,0,Routine pass
C-1010,2026-01-07,S-04,Industrial Gate,Central,T-09,Nina Roy,canal,30.6,7.4,6.6,322,68.9,1,Repeat alert
C-1011,2026-01-08,S-03,Valley Intake,Central,T-07,Ana Mendez,river,45.1,3.1,7.0,261,87.3,0,Improving
C-1012,2026-01-08,S-05,Lake Transfer,South,T-11,Isaac Cole,lake,41.2,2.3,7.3,224,92.4,0,Normal
C-1013,2026-01-09,S-02,Hill Tank East,North,T-03,Leah Park,reservoir,37.6,2.9,7.0,244,88.8,0,Tank cleaning scheduled
C-1014,2026-01-09,S-06,South Pump A,South,T-02,Marco Li,groundwater,29.1,1.7,7.5,201,95.0,0,Clean run
C-1015,2026-01-10,S-08,West Reservoir,West,T-09,Nina Roy,reservoir,38.3,3.6,7.1,255,85.7,0,Slight drift
C-1016,2026-01-10,S-07,West District Valve,West,T-07,Ana Mendez,canal,36.5,4.9,6.8,292,79.8,1,Temporary contamination event
C-1017,2026-01-11,S-01,River Bend North,North,T-11,Isaac Cole,river,42.8,1.9,7.2,229,94.0,0,Routine pass
C-1018,2026-01-11,S-04,Industrial Gate,Central,T-03,Leah Park,canal,31.2,6.1,6.7,307,73.8,1,Mitigation in progress
C-1019,2026-01-12,S-05,Lake Transfer,South,T-02,Marco Li,lake,40.2,2.0,7.4,220,93.6,0,Stable profile
C-1020,2026-01-12,S-03,Valley Intake,Central,T-09,Nina Roy,river,44.7,3.4,6.9,264,86.0,0,Near target
C-1021,2026-01-13,S-02,Hill Tank East,North,T-07,Ana Mendez,reservoir,38.0,2.4,7.1,241,91.0,0,Routine pass
C-1022,2026-01-13,S-06,South Pump A,South,T-11,Isaac Cole,groundwater,28.9,1.6,7.5,199,95.5,0,Clean run
C-1023,2026-01-14,S-08,West Reservoir,West,T-02,Marco Li,reservoir,39.6,3.0,7.2,250,88.2,0,Recovered
C-1024,2026-01-14,S-07,West District Valve,West,T-03,Leah Park,canal,35.9,4.6,6.8,289,80.7,0,Monitoring
C-1025,2026-01-15,S-04,Industrial Gate,Central,T-07,Ana Mendez,canal,30.8,7.0,6.6,318,69.7,1,Alert still active
C-1026,2026-01-15,S-01,River Bend North,North,T-09,Nina Roy,river,43.0,2.2,7.2,231,92.9,0,Normal
C-1027,2026-01-16,S-03,Valley Intake,Central,T-11,Isaac Cole,river,45.8,3.3,6.9,262,87.0,0,Post-filter check
C-1028,2026-01-16,S-05,Lake Transfer,South,T-03,Leah Park,lake,40.9,2.1,7.4,221,92.8,0,Normal
C-1029,2026-01-17,S-06,South Pump A,South,T-07,Ana Mendez,groundwater,29.0,1.4,7.6,197,96.4,0,Best reading this week
C-1030,2026-01-17,S-08,West Reservoir,West,T-11,Isaac Cole,reservoir,38.7,3.4,7.1,253,86.5,0,Normal
